"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-09-18 04:37:44 +02:00"

Year,"Country / territory of asylum/residence","Location Name","Female 0-4","Female 5-11","Female 5-17","Female 12-17","Female 18-59","Female 60+","F: Unknown","F: Total","Male 0-4","Male 5-11","Male 5-17","Male 12-17","Male 18-59","Male 60+","M: Unknown","M: Total","Overall total"
2012,Namibia,"Osire : Point",133,243,,174,587,15,,1152,115,261,,180,864,11,,1431,2583
2012,Namibia,"Namibia : Dispersed in the country / territory",24,17,,18,58,2,,119,24,31,,17,119,2,,193,312
2012,Niger,Tigzefan,119,187,,44,253,23,,626,113,148,,27,205,15,,508,1134
2012,Niger,Tabareybarey,483,953,,336,1351,136,,3259,511,906,,292,748,104,,2561,5820
2012,Niger,Sinegodrar,54,105,,28,148,19,,354,60,86,,38,113,14,,311,665
2012,Niger,"Niamey : Capital District",569,1030,,613,1778,175,,4165,520,948,,469,828,108,,2873,7038
2012,Niger,Miel,73,139,,49,170,15,,446,68,131,,33,196,20,,448,894
2012,Niger,Mangaize,316,489,,204,743,73,,1825,321,547,,194,472,57,,1591,3416
2012,Niger,Koutougou,2,7,,1,9,,,19,3,2,,2,9,,,16,35
2012,Niger,Kizamou,6,8,,2,11,3,,30,3,12,,3,12,,,30,60
2012,Niger,Chinwaren,251,390,,196,512,23,,1372,216,290,,185,455,29,,1175,2547
2012,Niger,"Camp Abala",997,1848,,680,2314,180,,6019,1066,1729,,692,1465,155,,5107,11126
2012,Niger,Banibangou,221,415,,151,639,60,,1486,264,420,,133,492,61,,1370,2856
2012,Niger,"Ayourou Ville",54,95,,45,177,17,,388,50,95,,32,66,8,,251,639
2012,Niger,Agando,1421,1880,,1417,2509,347,,7574,1016,1679,,1217,2333,569,,6814,14388
2012,Nigeria,"Oru Camp : Point",5,17,,11,56,1,,90,6,10,,14,68,1,,99,189
2012,Nigeria,"Lagos : State",99,180,,127,767,17,,1190,101,181,,167,1408,50,,1907,3097
2012,Nigeria,"Ijebuode : Local Government Area",5,6,,5,11,,,27,4,6,,5,45,1,,61,88
2012,Nigeria,"Benue : State",19,83,,47,104,14,,267,30,55,,48,79,8,,220,487
2012,Nigeria,"Amana : Point",8,72,,35,88,12,,215,4,65,,25,21,5,,120,335
2012,Nicaragua,"Palacaguina : Municipio",,,,,,,,0,,,,,2,,,2,2
2012,Nicaragua,"Managua : Departamento",,1,,1,5,,,7,,3,,,11,,,14,21
2012,Nicaragua,"Nicaragua : Dispersed in the country / territory",2,4,,2,40,4,,52,,5,,4,51,5,,65,117
2012,Norway,"Norway : Dispersed in the country / territory",,,,,,,2950,2950,,,,,,,6449,6449,9399
2012,Nepal,"Sanischare : Point",418,577,,609,2589,303,,4496,426,624,,616,2621,429,,4716,9212
2012,Nepal,"Kathmandu : District",23,22,,5,78,2,,130,19,21,,14,130,2,1,187,317
2012,Nepal,"Beldangi: Point",1390,1964,,1874,9161,1155,,15544,1436,2093,,2083,9395,1425,,16432,31976
2012,Nepal,"Nepal : Dispersed in the country / territory",2,3,,1,21,3,7660,7690,0,2,,2,34,1,7500,7539,15229
2012,Nauru,"Regional Processing Centre",,,,,,,,0,,,,,379,,,379,534
2012,"New Zealand","New Zealand : Dispersed in the country / territory",,,,,,,,0,,,,,,,,0,276
2012,Oman,"Oman : Dispersed in the country / territory",14,9,,10,51,2,,86,7,10,,9,43,3,,72,158
2012,Pakistan,"Zar Karez : Point",281,531,,319,830,61,,2022,276,564,,416,874,123,,2253,4275
2012,Pakistan,"Zangal Patai : Point",3,12,,8,36,0,,59,2,17,,13,38,3,,73,132
2012,Pakistan,"Zafarabad : Point",201,371,,224,468,24,,1288,227,380,,295,615,82,,1599,2887
2012,Pakistan,"Yakaghund : Point",238,335,,171,387,26,,1157,227,332,,180,396,38,,1173,2330
2012,Pakistan,"Utmanzai : Point",216,525,,296,766,48,,1851,239,567,,305,823,115,,2049,3900
2012,Pakistan,"Urguch : Point",1,5,,5,10,0,,21,2,5,,3,21,0,,31,52
2012,Pakistan,"Toor : Point",177,269,,195,396,31,,1068,192,266,,210,617,44,,1329,2397
2012,Pakistan,"Togh Sarai : Point",544,675,,368,1165,106,,2858,635,859,,330,1042,97,,2963,5821
2012,Pakistan,"Timer : Point",491,1070,,774,1747,95,,4177,517,1093,,853,1844,181,,4488,8665
2012,Pakistan,"Thall : Point",882,1397,,1077,2629,275,,6260,947,1496,,1313,2534,426,,6716,12976
2012,Pakistan,"Surkhab : Point",438,873,,515,1456,86,,3368,439,916,,651,1606,234,,3846,7214
2012,Pakistan,"Sund Rawal : Point",0,11,,10,15,2,,38,0,14,,13,40,6,,73,111
2012,Pakistan,"Sindh : Province",4055,6858,,5431,14596,733,,31673,4298,7069,,6274,17568,1708,,36917,68590
2012,Pakistan,"Shindand : Point",124,201,,161,314,20,,820,122,179,,183,342,35,,861,1681
2012,Pakistan,"Shaikh Abad : Point",377,701,,387,1103,79,,2647,314,753,,417,1193,108,,2785,5432
2012,Pakistan,"Saranan : Point",1479,2426,,1807,4240,228,,10180,1556,2403,,2101,4352,626,,11038,21218
2012,Pakistan,"Rata Kulachi : Point",25,56,,29,68,6,,184,20,49,,56,100,14,,239,423
2012,Pakistan,"Rakh Zandani : Point",0,0,,1,1,0,,2,1,1,,1,5,0,,8,10
2012,Pakistan,"Quetta : Point",0,0,,4,13,0,,17,0,0,,3,17,0,,20,37
2012,Pakistan,"Pusha Pul : Point",56,92,,47,109,9,,313,49,91,,86,188,28,,442,755
2012,Pakistan,"Punjab : Province",9471,18136,,12654,33769,2071,,76101,10040,19231,,15184,42393,3970,,90818,166919
2012,Pakistan,"Posti : Point",19,18,,17,29,2,,85,12,23,,16,33,7,,91,176
2012,Pakistan,"Pir Alizai : Point",725,1416,,612,1677,96,,4526,701,1443,,743,2098,260,,5245,9771
2012,Pakistan,"Peshawar : Point",0,2,,1,2,0,,5,0,1,,4,5,0,,10,15
2012,Pakistan,"Panian : Point",3187,8015,,3342,12648,721,,27913,3440,8336,,3757,11994,1380,,28907,56820
2012,Pakistan,"Padhana : Point",550,1209,,786,2078,122,,4745,538,1260,,891,2199,259,,5147,9892
2012,Pakistan,"Old Shamshatoo : Point",3474,6112,,3856,11586,500,,25528,3650,6551,,4381,12352,1111,,28045,53573
2012,Pakistan,"Old Akora : Point",2928,4166,,2873,7315,254,,17536,2989,4367,,3326,7684,791,,19157,36693
2012,Pakistan,"Oblan : Point",659,1046,,862,1817,136,,4520,709,1089,,895,1897,221,,4811,9331
2012,Pakistan,"New Durrani : Point",871,1382,,645,2385,218,,5501,1024,2020,,1275,2387,231,,6937,12438
2012,Pakistan,"New Akora : Point",60,26,,7,43,2,,138,51,30,,15,154,6,,256,394
2012,Pakistan,"Naurang : Point",57,144,,114,258,20,,593,73,160,,119,274,37,,663,1256
2012,Pakistan,"Naguman : Point",183,420,,275,654,35,,1567,195,397,,354,696,74,,1716,3283
2012,Pakistan,"Nagar : Point",22,34,,16,42,2,,116,18,36,,21,60,4,,139,255
2012,Pakistan,"Munda : Point",690,1379,,799,2013,116,,4997,720,1344,,873,1926,240,,5103,10100
2012,Pakistan,"Mohammad Kheil : Point",297,697,,293,1131,33,,2451,310,745,,395,1157,143,,2750,5201
2012,Pakistan,"Mera Kachori : Point",350,615,,397,1020,71,,2453,322,576,,443,1052,118,,2511,4964
2012,Pakistan,"Mayar : Point",53,96,,91,174,19,,433,69,104,,72,240,24,,509,942
2012,Pakistan,"Malgagai : Point",454,663,,538,1187,130,,2972,425,764,,568,1386,213,,3356,6328
2012,Pakistan,"Lejay Karez : Point",47,76,,52,143,8,,326,68,56,,80,225,41,,470,796
2012,Pakistan,"Lakti Banda : Point",436,732,,517,1267,159,,3111,456,767,,593,1265,229,,3310,6421
2012,Pakistan,"Kund/Khairabad : Point",1097,1751,,890,2409,191,,6338,1107,1820,,936,2464,296,,6623,12961
2012,Pakistan,"Kotwai : Point",382,712,,516,1122,84,,2816,429,706,,517,987,177,,2816,5632
2012,Pakistan,"Kotkai : Point",180,271,,224,504,71,,1250,188,334,,249,599,100,,1470,2720
2012,Pakistan,"Kot Chandna : Point",1012,1749,,1337,3064,150,,7312,1092,1654,,1469,3055,307,,7577,14889
2012,Pakistan,"Koga : Point",749,991,,765,1771,91,,4367,784,956,,929,1697,160,,4526,8893
2012,Pakistan,"Khyber Pakhtunkhwa : Province",84450,121373,,71342,263746,13347,,554258,99943,145132,,97392,272051,25562,,640080,1194338
2012,Pakistan,"Khurasan : Point",234,370,,317,942,72,,1935,230,359,,318,1037,96,,2040,3975
2012,Pakistan,"Khoughani : Point",117,152,,117,316,14,,716,101,152,,145,329,27,,754,1470
2012,Pakistan,"Kheshki : Point",42,50,,33,90,4,,219,26,61,,42,97,12,,238,457
2012,Pakistan,"Khazana : Point",436,688,,509,1165,79,,2877,407,653,,628,1412,128,,3228,6105
2012,Pakistan,"Khaki : Point",947,2025,,1039,3014,217,,7242,976,2024,,1247,3104,346,,7697,14939
2012,Pakistan,"Kesu : Point",38,85,,61,151,6,,341,56,101,,92,175,15,,439,780
2012,Pakistan,"Kata Kanri : Point",371,591,,455,955,97,,2469,389,620,,455,1124,131,,2719,5188
2012,Pakistan,"Karachi : Point",2,14,,7,34,0,,57,1,5,,2,41,0,,49,106
2012,Pakistan,"Kalatak : Point",46,94,,66,161,7,,374,49,119,,83,242,12,,505,879
2012,Pakistan,"Kaghan : Point",117,240,,140,342,26,,865,150,240,,166,338,36,,930,1795
2012,Pakistan,"Kababian : Point",803,1260,,859,2419,85,,5426,878,1277,,954,3431,201,,6741,12167
2012,Pakistan,"Jerma : Point",80,105,,71,190,16,,462,100,118,,102,242,28,,590,1052
2012,Pakistan,"Jalozai : Point",4481,6535,,3561,12073,928,,27578,5416,7965,,5122,10769,921,,30193,57771
2012,Pakistan,"Jalala : Point",899,1701,,943,2702,164,,6409,932,1762,,1083,2930,305,,7012,13421
2012,Pakistan,"Islamabad : Point",10,39,,35,235,6,,325,15,43,,51,183,5,,297,622
2012,Pakistan,"Islamabad : Federal Capital Territory",1781,3723,,2671,7345,434,,15954,1899,4015,,3189,8395,864,,18362,34316
2012,Pakistan,"Ichirian : Point",298,585,,289,960,62,,2194,251,581,,333,1017,112,,2294,4488
2012,Pakistan,"Girdi Jungle : Point",1486,2486,,1488,3498,579,,9537,1870,2808,,2026,5198,901,,12803,22340
2012,Pakistan,"Ghulam Banda : Point",541,860,,680,1658,80,,3819,594,904,,824,1784,205,,4311,8130
2012,Pakistan,"Ghiljo : Point",83,118,,49,186,12,,448,84,114,,61,177,23,,459,907
2012,Pakistan,"Ghazi : Point",9,23,,5,30,1,,68,12,27,,9,34,5,,87,155
2012,Pakistan,"Ghazgai Minara : Point",116,227,,117,317,27,,804,104,257,,181,386,54,,982,1786
2012,Pakistan,"Gandhi Khan Khel : Point",162,297,,205,482,32,,1178,204,298,,197,466,71,,1236,2414
2012,Pakistan,"Gandaf : Point",962,1428,,1100,2374,192,,6056,1023,1493,,1182,2635,243,,6576,12632
2012,Pakistan,"Gamkol : Point",2298,3404,,2660,6139,359,,14860,2387,3365,,3054,7365,670,,16841,31701
2012,Pakistan,"Gambila : Point",93,178,,92,266,27,,656,133,177,,120,313,51,,794,1450
2012,Pakistan,"Domshivgar : Point",11,27,,15,36,2,,91,7,16,,21,43,3,,90,181
2012,Pakistan,"Dodpa : Point",0,29,,19,40,1,,89,0,17,,22,56,4,,99,188
2012,Pakistan,"Doaba : Point",365,538,,435,1004,95,,2437,407,546,,477,1135,168,,2733,5170
2012,Pakistan,"Darsamand : Point",295,459,,343,888,94,,2079,335,489,,400,1015,142,,2381,4460
2012,Pakistan,"Daraban : Point",5,9,,5,12,0,,31,6,3,,7,14,1,,31,62
2012,Pakistan,"Dabara : Point",113,169,,39,125,8,,454,186,211,,43,208,16,,664,1118
2012,Pakistan,"Chichana : Point",245,349,,299,724,53,,1670,277,337,,340,973,118,,2045,3715
2012,Pakistan,"Chakdara : Point",734,1371,,993,2091,118,,5307,789,1376,,1097,2484,189,,5935,11242
2012,Pakistan,"Chagai : Point",5,21,,10,30,5,,71,15,23,,12,39,6,,95,166
2012,Pakistan,"Bizen Khel : Point",94,157,,140,307,17,,715,110,186,,175,334,42,,847,1562
2012,Pakistan,"Basu Mera : Point",227,510,,462,1111,49,,2359,263,543,,551,1073,125,,2555,4914
2012,Pakistan,"Barawal : Point",4,4,,3,9,1,,21,1,7,,5,30,3,,46,67
2012,Pakistan,"Barary : Point",463,920,,505,1512,98,,3498,410,975,,553,1639,158,,3735,7233
2012,Pakistan,"Barari : Point",6,7,,4,14,0,,31,8,7,,7,20,0,,42,73
2012,Pakistan,"Barakai : Point",1620,2967,,2495,5723,328,,13133,1752,3073,,2742,5407,632,,13606,26739
2012,Pakistan,"Balochistan : Province",14072,28859,,18749,50668,3612,,115960,14639,30316,,22854,57978,7762,,133549,249509
2012,Pakistan,"Bakka Khel : Point",40,71,,33,106,11,,261,52,76,,65,162,18,,373,634
2012,Pakistan,"Baghicha : Point",41,50,,44,97,7,,239,41,55,,42,101,11,,250,489
2012,Pakistan,"Badaber : Point",1789,3260,,1943,5134,288,,12414,1885,3378,,2114,5873,563,,13813,26227
2012,Pakistan,"Azakhel : Point",1660,2623,,1721,3858,169,,10031,1949,2767,,1949,4197,338,,11200,21231
2012,Pakistan,"Pakistan : Dispersed in the country / territory",165,337,,299,821,43,,1665,180,377,,367,590,41,,1555,3220
2012,Pakistan,"Azad Kashmir : Pakistan Administered Area",333,691,,507,1368,91,,2990,362,759,,547,1736,189,,3593,6583
2012,Panama,"Kuna Yala : Point",5,13,,16,25,1,,60,4,12,,14,29,1,,60,120
2012,Panama,"Darien : Provincia",68,71,,70,149,14,,372,68,57,,60,161,25,,371,743
2012,Panama,"Panama : Dispersed in the country / territory",268,729,,2065,3336,862,,7260,262,808,,2610,5021,972,,9673,16933
2012,Peru,"Peru : Dispersed in the country / territory",9,30,,72,445,26,,582,14,49,,88,783,84,,1018,1600
2012,Philippines,"Western Visayas (Region VI) : Region",,,,,,,,0,,,,,3,,,3,3
2012,Philippines,"SOCCSKSARGEN (Region XII)",,,,,,,,0,,,,,,,,0,46775
2012,Philippines,"Philippines : Dispersed in the country / territory",,,,,,,16,16,,,,,,,52,52,68
2012,Philippines,"Northern Mindanao (Region X)",,,,,,,,0,,,,,,,,0,2047
2012,Philippines,"National Capital Region (NCR) : Region",,3,,4,23,,,30,1,1,,1,103,3,,109,139
2012,Philippines,"MIMAROPA (Region IV-B) : Region",,,,,,,,0,,,,,1,,,1,1
2012,Philippines,"Davao (Region XI)",,,,,,,3007,3007,,,,,2,,3008,3010,7951
2012,Philippines,"Central Luzon (Region III) : Region",,,,,1,,,1,,,,,7,,,7,8
2012,Philippines,"Central Luzon (Region III)",,,,,,,,0,,,,,2,,,2,2
2012,Philippines,CARAGA,,,,,,,,0,,,,,,,,0,3543
2012,Philippines,"CALABARZON (Region IV-A ) : Region",,,,3,2,,,5,,1,,1,9,2,,13,18
2012,Philippines,ARMM,,,,,,,,0,,,,,,,,0,281406
2012,Philippines,"(Region IX)",,,,,,,,0,,,,,,,,0,1669
2012,Palau,"Koror : State",,,,,,,,0,,,,,3,,,3,3
2012,"Papua New Guinea",Vanimo,,,,,,,,0,,,,,1,,,1,1
2012,"Papua New Guinea","Port Moresby : National Capital District",1,,,,1,,,2,1,,,1,10,,,12,14
2012,"Papua New Guinea","East Awin : Point",143,199,,163,581,41,,1127,145,226,,185,568,47,,1171,2298
2012,"Papua New Guinea","Papua New Guinea : Dispersed in the country / territory",440,612,,501,1789,126,,3468,446,696,,569,1746,145,,3602,7070
2012,Poland,"Warszawa : Powiat - County",,,,,,,78,78,,,,,,,26,26,104
2012,Poland,"Lukow : Powiat - County",,,,,,,68,68,,,,,,,62,62,130
2012,Poland,"Lublin : Powiat - County",,,,,,,54,54,,,,,,,52,52,106
2012,Poland,"Linin : Point",,,,,,,76,76,,,,,,,72,72,148
2012,Poland,"Horbow : Point",,,,,,,58,58,,,,,,,53,53,111
2012,Poland,"Grupa : Point",,,,,,,56,56,,,,,,,68,68,124
2012,Poland,"Grotniki : Point",,,,,,,53,53,,,,,,,47,47,100
2012,Poland,"Debak : Point",,,,,,,48,48,,,,,,,81,81,129
2012,Poland,"Czerwony Bor : Point",,,,,,,35,35,,,,,,,39,39,74
2012,Poland,"Bialystok : Powiat - County",,,,,,,84,84,,,,,,,76,76,160
2012,Poland,"Biala Podlaskae : Powiat - County",,,,,,,63,63,,,,,,,54,54,117
2012,Portugal,"Portugal : Dispersed in the country / territory",,,,,,,,0,,,,,,,,0,197
2012,Paraguay,"Asuncion : Point",2,8,,6,38,2,,56,2,3,,5,76,1,,87,143
2012,Qatar,"Qatar : Dispersed in the country / territory",9,6,,7,45,3,,70,10,3,,7,40,7,,67,137
2012,Romania,"Bucharest : Municipality",1,,,,109,,,110,1,,,34,1768,,,1803,1913
2012,"Russian Federation","Russian Federation : Dispersed in the country / territory",,,,,,,,0,,,,,,,,0,183114
2012,"Russian Federation","North Caucasus",,,,,,,,0,,,,,,,,0,7976
2012,"Russian Federation","Chechnya : Republic",,,,,,,,0,,,,,,,,0,11
2012,Rwanda,"Rwamagana : Point",11,3,,2,14,1,,31,4,8,,2,7,0,,21,52
2012,Rwanda,"Rutsiro : Commune",162,97,,44,295,11,,609,150,90,,33,120,8,,401,1010
2012,Rwanda,"Rusizi : Point",65,47,,19,116,5,,252,70,51,,20,33,1,,175,427
2012,Rwanda,"Rulindo : Point",12,8,,3,21,0,,44,14,10,,4,2,1,,31,75
2012,Rwanda,"Ruhango : Point",17,16,,11,60,4,,108,28,19,,9,16,6,,78,186
2012,Rwanda,"Rubavu : Commune",412,397,,245,1001,53,,2108,410,357,,190,412,44,,1413,3521
2012,Rwanda,"Nyaruguru : Point",33,37,,18,62,2,,152,26,27,,6,30,2,,91,243
2012,Rwanda,"Nyarugenge : Commune",11,5,,0,26,0,,42,16,12,,3,11,0,,42,84
2012,Rwanda,"Nyanza : Point",13,17,,10,36,2,,78,21,14,,6,13,4,,58,136
2012,Rwanda,"Nyamasheke : Point",130,96,,38,226,10,,500,109,107,,37,67,9,,329,829
2012,Rwanda,"Nyamagabe : Commune",1516,1904,,1322,3644,226,,8612,1551,1890,,1088,1740,161,,6430,15042
2012,Rwanda,"Nyagatare (Cyangugu) : Point",3,0,,0,5,0,,8,3,1,,0,0,0,,4,12
2012,Rwanda,"Nyabihu : Point",206,122,,49,446,16,,839,184,117,,27,147,9,,484,1323
2012,Rwanda,"Ngororero : Point",73,58,,27,163,8,,329,62,46,,16,70,6,,200,529
2012,Rwanda,"Ngoma : Commune",14,13,,5,32,4,,68,14,16,,7,14,1,,52,120
2012,Rwanda,"Musanze : Point",150,126,,35,323,11,,645,158,99,,32,123,12,,424,1069
2012,Rwanda,"Muhanga : Point",14,16,,4,37,1,,72,17,9,,5,13,2,,46,118
2012,Rwanda,"Kiziba : Point",1175,1648,,1366,4144,464,,8797,1075,1538,,1328,2821,368,,7130,15927
2012,Rwanda,"Kirehe : Point",7,5,,0,15,4,,31,7,6,,3,12,0,,28,59
2012,Rwanda,"Kigali-ngali : Prefecture",114,223,,167,470,11,,985,91,206,,169,464,18,,948,1933
2012,Rwanda,"Kicukiro : Commune",6,5,,2,13,0,,26,8,6,,1,9,0,,24,50
2012,Rwanda,"Kayonza : Commune",6,6,,2,11,1,,26,7,4,,0,2,2,,15,41
2012,Rwanda,"Karongi : Point",172,131,,68,330,16,,717,143,117,,48,87,20,,415,1132
2012,Rwanda,"Kamonyi : Point",14,11,,4,23,3,,55,11,12,,3,8,0,,34,89
2012,Rwanda,"Huye : Commune",34,36,,13,82,5,,170,35,34,,8,28,1,,106,276
2012,Rwanda,"Gisagara : Point",9,9,,7,28,2,,55,9,14,,6,13,0,,42,97
2012,Rwanda,"Gihembe : Point",847,1490,,1334,3649,449,,7769,848,1531,,1296,2313,249,,6237,14006
2012,Rwanda,"Gicumbi : Point",17,14,,4,28,2,,65,17,15,,9,10,3,,54,119
2012,Rwanda,"Gatsibo : Point",822,1540,,1078,2799,186,,6425,830,1485,,1033,1603,146,,5097,11522
2012,Rwanda,"Gasabo : Point",17,10,,4,29,0,,60,13,17,,4,17,1,,52,112
2012,Rwanda,"Gakenke : Point",11,6,,3,15,1,,36,13,1,,0,5,0,,19,55
2012,Rwanda,"Burera : Point",18,10,,6,40,2,,76,12,8,,10,12,1,,43,119
2012,Rwanda,"Bugesera : Point",31,22,,14,65,4,,136,35,23,,8,35,6,,107,243
2012,"Saudi Arabia","Riyadh : Province",6,40,,30,98,5,,179,9,39,,50,157,7,,262,441
2012,"Saudi Arabia","Madinah : Province",,2,,0,1,,,3,,,,,3,,,3,6
2012,"Saudi Arabia","Khobar : Governorate",,1,,1,2,1,,5,,,,1,11,,,12,17
2012,"Saudi Arabia","Jeddah : Governorate",5,20,,27,37,4,,93,6,25,,17,55,5,,108,201
2012,"Saudi Arabia","Arar : Governorate",,,,,,,,0,,,,,2,,,2,2
2012,"Saudi Arabia","Al-Qateef : Governorate",,2,,1,1,,,4,,,,4,1,,,5,9
2012,Sudan,"Western Darfur : State",,,,,,,166624,166624,,,,,,,166624,166624,333248
2012,Sudan,"Wad Sherife : Point",670,1305,,1222,5148,795,,9140,710,1375,,1287,3019,715,,7106,16246
2012,Sudan,"Wad Medani : Point",,,,1,1,,,2,,2,,,,1,,3,5
2012,Sudan,"Wad El Hileau : Point",14,35,,29,77,10,,165,7,34,,18,74,8,,141,306
2012,Sudan,"Um Shalaya : Point",815,906,,509,1736,292,,4258,754,813,,576,993,157,,3293,7551
2012,Sudan,"Um Rakuba : Point",19,51,,31,170,15,,286,22,63,,53,159,33,,330,616
2012,Sudan,"Um Gulja : Point",74,190,,92,519,76,,951,78,187,,100,529,186,,1080,2031
2012,Sudan,"Um Gargur : Point",470,724,,625,2316,308,,4443,479,767,,749,2073,436,,4504,8947
2012,Sudan,"Um Dukhun : Point",,,,,,,300,300,,,,,,,300,300,600
2012,Sudan,"Um Dafog : Point",,,,,,,813,813,,,,,,,713,713,1526
2012,Sudan,"Um brosh",,,,,,,,0,,,,,1,,,1,1
2012,Sudan,"Um Ali",2,13,,10,14,,,39,5,7,,7,7,2,,28,67
2012,Sudan,"Tokar : Region",,,,,,,,0,,,,,1,,,1,1
2012,Sudan,"Tendelti : Point",,,,,,,1250,1250,,,,,,,1250,1250,2500
2012,Sudan,"Suwakin : Point",5,6,,3,18,1,,33,4,3,,3,43,2,,55,88
2012,Sudan,"Southern Kordofan : Wilayat - State",,,,,,,25000,25000,,,,,,,25000,25000,50000
2012,Sudan,"Southern Darfur : State",,,,,,,329572,329572,,,,,,,329573,329573,659145
2012,Sudan,"Sinkat : Region",,,,,,,,0,,,,,1,,,1,1
2012,Sudan,"Shagarab 3 : Point",342,647,,517,1712,196,4007,7421,339,668,,451,1073,287,4008,6826,14247
2012,Sudan,"Shagarab 2 : Point",427,1122,,792,2520,225,,5086,421,1226,,846,1586,365,,4444,9530
2012,Sudan,"Shagarab 1 : Point",590,1412,,958,3687,401,,7048,574,1502,,1091,3267,510,,6944,13992
2012,Sudan,Salmin,,1,,,1,,,2,,1,,,1,,,2,4
2012,Sudan,Salalab,7,43,,30,134,4,,218,9,40,,38,179,12,,278,496
2012,Sudan,Safawa,,,,,3,1,,4,,,,,,,,0,4
2012,Sudan,"Port Sudan : Point",24,99,,84,265,15,,487,16,120,,71,475,25,,707,1194
2012,Sudan,"Nyala : Region",,,,,2,,,2,1,1,,,13,,,15,17
2012,Sudan,"Northern Darfur : State",,,,,,,239069,239069,,,,,,,240069,240069,479138
2012,Sudan,"New Halfa : Point",7,16,,5,88,,,116,16,16,,11,833,7,,883,999
2012,Sudan,"Mukjar : Point",83,119,,53,146,18,,419,92,96,,59,125,14,,386,805
2012,Sudan,Marghania,6,18,,12,85,4,,125,2,17,,22,119,7,,167,292
2012,Sudan,"Mafaza : Point",,,,,1,,,1,,,,,,,,0,1
2012,Sudan,Laffa,1,,,,6,1,,8,,1,,,,,,1,9
2012,Sudan,"Kolain : Point",,,,,,,75,75,,,,,,,75,75,150
2012,Sudan,"Kilo 7 : Point",6,38,,21,120,20,,205,17,34,,33,115,30,,229,434
2012,Sudan,"Kilo 26 : Point",454,691,,603,2254,296,,4298,537,719,,603,1758,395,,4012,8310
2012,Sudan,"Khartoum Urban : Point",15,20,,15,72,3,,125,12,26,,22,90,5,,155,280
2012,Sudan,"Khartoum North : Point",2,1,,,2,,,5,1,1,,,3,,,5,10
2012,Sudan,"Kassala : Point",128,369,,319,1352,100,,2268,128,385,,335,1656,134,,2638,4906
2012,Sudan,"Karkora : Point",,5,,6,12,3,,26,1,4,,3,12,2,,22,48
2012,Sudan,Kalakla,,,,,4,,,4,,,,2,2,,,4,8
2012,Sudan,"Hawata : Point",3,2,,,3,,,8,1,2,,,,,,3,11
2012,Sudan,"Habillah : Region",,,,,,,7500,7500,,,,,,,7500,7500,15000
2012,Sudan,"Gulsa : Point",,5,,9,22,1,,37,1,3,,6,6,3,,19,56
2012,Sudan,"Girba : Point",376,520,,414,1776,229,,3315,403,569,,440,1244,317,,2973,6288
2012,Sudan,Geref,1,3,,3,15,,,22,1,2,,4,20,1,,28,50
2012,Sudan,"Gelu : Point",,,,,,,75,75,,,,,,,75,75,150
2012,Sudan,"Gedaref : Point",32,126,,117,427,19,,721,61,148,,139,487,53,,888,1609
2012,Sudan,"Gari and Dabag : Point",,,,,,,,0,,,,1,,,,1,1
2012,Sudan,"Gari : Point",,,,,,,75,75,,,,,,,75,75,150
2012,Sudan,"Fau Town : Point",,1,,,1,,,2,,2,,1,,,,3,5
2012,Sudan,"Fau 5 : Point",23,80,,60,230,36,,429,20,94,,62,221,51,,448,877
2012,Sudan,"Fath El Rahman : Point",2,25,,20,96,20,,163,10,20,,19,77,26,,152,315
2012,Sudan,"Es Showak : Point",2,4,,4,16,2,,28,2,6,,6,19,2,,35,63
2012,Sudan,"El Geneina : Point",,,,,4,,,4,,,,,46,,,46,50
2012,Sudan,"Eastern Darfur : State",,,,,,,71750,71750,,,,,,,71750,71750,143500
2012,Sudan,"Dordeab : Point",,2,,3,5,,,10,,1,,,2,,,3,13
2012,Sudan,"Doka : Point",,,,1,2,1,,4,,,,1,,1,,2,6
2012,Sudan,"Diam El-Nour",9,33,,31,147,4,,224,9,37,,25,246,15,,332,556
2012,Sudan,Dehama,,,,,,,,0,,,,,2,,,2,2
2012,Sudan,Daim,,,,1,2,,,3,,2,,,7,1,,10,13
2012,Sudan,"Dabag : Point",,,,,,,75,75,,,,,,,75,75,150
2012,Sudan,"Central Darfur : State",,,,,,,158738,158738,,,,,,,158742,158742,317480
2012,Sudan,"Bir Touk : Point",,,,,,,125,125,,,,,,,125,125,250
2012,Sudan,"Bir Saleeba area : Point",,,,,,,1500,1500,,,,,,,1500,1500,3000
2012,Sudan,"Bir Khadija : Point",,,,,,,100,100,,,,,,,100,100,200
2012,Sudan,Basonda,,,,,1,,,1,2,,,,,,,2,3
2012,Sudan,"Awad El Seid : Point",10,51,,37,172,24,,294,13,69,,52,134,42,,310,604
2012,Sudan,Asotriba,,,,,,,,0,,,,,3,,,3,3
2012,Sudan,"Aroma : Point",3,2,,,4,,,9,,,,3,6,1,,10,19
2012,Sudan,"Armankul : Point",,,,,,,1150,1150,,,,,,,1150,1150,2300
2012,Sudan,"Abuda : Point",169,259,,225,759,90,,1502,159,260,,245,655,113,,1432,2934
2012,Sudan,"Abu Rakham area : Point",10,29,,38,98,16,,191,8,35,,37,93,25,,198,389
2012,Sudan,"Khartoum : Wilayat - State",186,587,,730,3893,161,9979,15536,166,556,,761,4705,264,9981,16433,31969
