freq,unit,citizen,sex,age,asyl_app,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,AT	1100 	880 	805 	875 	825 	805 	1075 	1155 	1280 	1405 	1220 	1295 	1210 	1250 	1315 	1200 	1225 	1295 	1345 	1280 	1435 	1465 	1315 	1445 	805 	795 	875 	760 	915 	910 	905 	1240 	960 	975 	1000 	900 	880 	910 	970 	975 	995 	1080 	1500 	1595 	1460 	1575 	1230 	1250 	1305 	1000 	1220 	1240 	1345 	1235 	1650 	1755 	1770 	2120 	1530 	1245 	1210 	1185 	1195 	1405 	1445 	1800 	1800 	1355 	1345 	1695 	1550 	1520 	1520 	1235 	1330 	1410 	1780 	1765 	2215 	2445 	3290 	3155 	3690 	4200 	4030 	3255 	2920 	4040 	6390 	7675 	8790 	8795 	10780 	12275 	11930 	7280 	5910 	5125 	3355 	4160 	3855 	3240 	3125 	3315 	2640 	2635 	2415 	2470 	2255 	2125 	2195 	1950 	2145 	1995 	2190 	2510 	2015 	2110 	1645 	1580 	1505 	1220 	1315 	1060 	1105 	1010 	1195 	1105 	1120 	1115 	1065 	895 	1045 	915 	1015 	985 	1025 	1005 	1185 	1140 	1125 	1170 	1050 	1195 	1505 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,BE	1430 	1200 	1040 	1035 	1075 	1230 	1315 	1265 	1400 	1565 	1340 	1270 	1670 	1305 	1465 	1460 	1430 	1535 	1705 	1700 	1835 	2415 	2430 	2665 	1660 	2835 	1840 	1505 	1590 	1800 	1955 	2330 	2295 	2845 	2685 	2740 	2305 	2330 	2815 	2495 	2395 	2270 	2365 	2805 	3080 	3155 	2830 	3065 	2640 	2390 	2190 	2130 	2330 	2320 	2505 	2215 	2375 	2715 	2210 	2055 	2225 	1815 	1835 	1730 	1670 	1630 	1860 	1725 	1955 	1760 	1445 	1375 	1885 	1605 	1575 	1630 	1335 	1805 	2005 	2085 	2410 	2275 	1895 	2205 	1715 	1640 	1745 	1620 	2095 	2880 	3590 	5585 	6830 	6020 	5725 	5220 	2840 	1515 	1370 	1190 	1185 	1075 	1275 	1665 	1420 	1665 	1525 	1555 	1455 	1415 	1615 	1420 	1435 	1395 	1530 	1595 	1660 	1775 	1600 	1455 	1890 	1590 	1780 	1515 	1790 	1550 	2115 	2195 	2325 	2595 	1935 	1250 	2765 	2065 	2115 	2150 	1810 	1910 	2250 	2180 	2605 	2925 	2450 	2235 	2735 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,BG	85 	90 	60 	55 	75 	50 	60 	35 	80 	65 	50 	40 	70 	65 	90 	50 	55 	75 	60 	55 	70 	75 	100 	85 	100 	85 	100 	75 	55 	85 	95 	95 	75 	65 	95 	105 	115 	90 	70 	65 	60 	65 	70 	85 	65 	80 	80 	40 	75 	65 	65 	45 	85 	85 	80 	120 	120 	195 	205 	260 	250 	230 	425 	265 	280 	430 	440 	695 	960 	1255 	1260 	650 	820 	775 	435 	320 	545 	645 	910 	1105 	1220 	1430 	1380 	1500 	1070 	1045 	1130 	1130 	1345 	1630 	1870 	1445 	2075 	3545 	2415 	1695 	1965 	1195 	1040 	1105 	1115 	1425 	1545 	2815 	2075 	2570 	1755 	815 	420 	385 	530 	225 	270 	250 	235 	315 	375 	325 	185 	180 	155 	70 	85 	95 	85 	100 	150 	350 	315 	490 	350 	285 	145 	75 	85 	110 	270 	200 	260 	315 	285 	225 	105 	80 	90 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,CH	1040 	855 	875 	1080 	900 	1165 	1095 	1595 	1695 	2090 	2050 	2080 	2265 	1355 	1295 	1195 	1060 	1180 	1275 	1200 	1225 	1305 	1345 	1200 	1190 	1165 	1300 	1175 	1080 	1260 	1145 	1365 	1380 	1385 	1575 	1415 	2540 	1250 	1865 	1485 	2235 	1665 	1730 	1725 	2015 	2125 	2540 	2435 	2585 	2215 	2240 	2415 	2310 	2525 	2785 	2775 	2230 	2385 	2360 	1580 	2120 	1785 	1820 	2050 	1640 	1540 	1800 	1530 	1470 	1830 	1950 	1770 	1925 	1450 	1485 	1460 	1665 	2225 	2880 	2510 	2390 	2380 	1675 	1510 	1560 	1415 	1490 	1375 	2195 	3800 	3895 	3890 	4540 	4745 	5680 	4865 	3620 	2700 	1990 	1740 	1880 	2325 	2470 	2435 	2175 	2090 	1960 	1760 	1585 	1500 	1625 	1300 	1445 	1630 	1685 	1680 	1405 	1520 	1435 	1200 	1425 	1335 	1265 	1245 	1255 	1240 	1365 	1190 	1095 	1435 	1290 	1020 	1145 	1235 	1280 	1110 	1225 	1000 	1305 	1175 	1185 	1260 	1160 	1105 	1235 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,CY	245 	440 	425 	310 	315 	275 	435 	220 	325 	230 	335 	365 	305 	370 	220 	210 	270 	240 	245 	175 	270 	315 	335 	245 	215 	210 	190 	175 	210 	235 	215 	170 	190 	215 	355 	490 	185 	150 	130 	125 	165 	145 	130 	120 	195 	180 	165 	85 	125 	115 	140 	130 	150 	120 	155 	150 	165 	155 	140 	90 	100 	140 	80 	75 	95 	70 	70 	105 	120 	140 	145 	120 	120 	120 	145 	155 	130 	130 	140 	130 	180 	205 	150 	140 	165 	140 	165 	165 	135 	150 	165 	125 	350 	240 	260 	205 	225 	240 	200 	185 	180 	165 	230 	220 	275 	355 	405 	260 	260 	360 	515 	230 	255 	275 	455 	285 	645 	395 	555 	370 	440 	400 	540 	410 	505 	540 	560 	720 	900 	1055 	995 	695 	1100 	825 	1090 	1250 	1415 	1245 	1245 	820 	1085 	1430 	1265 	875 	1010 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,CZ	210 	190 	180 	135 	100 	115 	110 	115 	120 	175 	115 	85 	120 	130 	110 	135 	115 	95 	105 	80 	85 	95 	80 	85 	65 	75 	105 	75 	80 	60 	45 	70 	50 	55 	45 	50 	65 	55 	70 	60 	75 	45 	60 	60 	75 	65 	75 	40 	60 	65 	60 	40 	65 	65 	45 	80 	60 	85 	55 	60 	70 	50 	65 	45 	60 	45 	60 	90 	45 	60 	45 	60 	60 	50 	90 	85 	100 	70 	105 	100 	140 	120 	90 	130 	125 	115 	195 	130 	110 	105 	100 	105 	125 	130 	135 	140 	110 	180 	130 	150 	95 	105 	110 	125 	130 	145 	100 	105 	130 	105 	120 	95 	140 	120 	140 	120 	110 	145 	115 	105 	145 	115 	130 	120 	135 	125 	150 	135 	145 	150 	180 	160 	195 	235 	185 	160 	165 	120 	155 	160 	115 	130 	145 	145 	120 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,DE	3045 	2390 	2015 	2215 	2030 	2125 	2215 	2040 	2440 	2365 	2095 	1870 	2890 	2510 	2625 	2360 	2355 	2465 	3095 	2920 	3130 	3105 	2945 	2510 	3090 	2885 	3345 	2940 	2755 	3385 	3835 	4650 	5600 	6085 	5625 	4280 	4430 	3825 	4180 	3445 	3955 	3675 	4020 	4610 	4985 	5180 	5880 	5055 	5515 	4700 	4465 	4095 	4390 	4930 	5635 	6830 	8740 	12470 	10140 	5575 	8370 	6800 	6500 	8735 	8580 	9730 	11365 	11545 	14030 	15625 	14425 	11005 	14920 	11655 	11700 	11890 	12965 	14655 	20930 	18705 	20100 	22250 	22500 	20370 	26875 	27695 	33865 	28720 	27595 	37030 	39825 	39480 	47185 	60355 	59615 	48270 	59070 	74865 	67300 	67865 	61295 	80750 	78665 	94350 	78425 	34270 	27745 	20550 	20935 	19285 	22160 	16275 	17860 	16685 	18195 	20555 	18365 	18145 	19825 	14275 	19085 	15825 	15795 	14760 	13910 	15185 	17050 	16560 	14215 	16080 	15175 	10540 	18290 	15455 	13885 	13665 	14055 	10790 	15235 	13970 	13465 	13940 	13025 	9840 	15460 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,DK	235 	165 	130 	160 	155 	145 	130 	210 	250 	245 	275 	245 	335 	260 	340 	215 	300 	205 	225 	315 	375 	355 	410 	385 	405 	420 	390 	370 	390 	320 	370 	535 	455 	540 	425 	440 	360 	280 	315 	285 	290 	270 	260 	300 	355 	430 	380 	420 	395 	315 	455 	440 	415 	615 	560 	490 	515 	610 	640 	595 	745 	545 	575 	535 	475 	500 	610 	670 	645 	710 	635 	520 	570 	440 	505 	610 	720 	1005 	1710 	2295 	3085 	1855 	1115 	765 	640 	440 	460 	555 	880 	1090 	1035 	1815 	2690 	3635 	5030 	2670 	1650 	910 	470 	405 	370 	470 	400 	295 	305 	350 	285 	260 	225 	215 	250 	240 	290 	305 	310 	305 	315 	280 	265 	210 	290 	270 	270 	250 	285 	255 	355 	385 	365 	350 	305 	185 	240 	215 	215 	195 	225 	205 	230 	240 	245 	285 	205 	195 	200 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5 	0 	0 	5 	5 	0 	0 	0 	5 	5 	5 	5 	5 	5 	5 	0 	5 	5 	5 	0 	5 	5 	0 	0 	0 	5 	5 	5 	5 	5 	10 	5 	10 	5 	10 	5 	5 	0 	10 	5 	5 	5 	25 	10 	0 	5 	0 	5 	0 	5 	10 	10 	5 	10 	15 	0 	10 	0 	5 	5 	15 	5 	10 	5 	5 	10 	10 	15 	15 	20 	15 	30 	10 	10 	5 	15 	30 	30 	10 	25 	20 	10 	45 	20 	10 	10 	0 	5 	10 	20 	35 	15 	15 	10 	20 	25 	25 	5 	25 	20 	20 	30 	20 	20 	10 	15 	10 	15 	5 	5 	5 	0 	5 	10 	5 	0 	30 	10 	10 	10 	5 	5 	5 	5 	5 	5 	10 	15 	10 	15 	10 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,EL	1685 	1725 	1505 	1715 	1790 	1745 	1740 	1420 	1700 	1650 	1430 	1780 	1555 	1590 	1570 	1680 	1715 	1665 	1085 	495 	1585 	1135 	960 	890 	650 	745 	800 	660 	840 	1010 	990 	885 	1310 	1080 	910 	395 	605 	920 	1005 	455 	815 	685 	990 	650 	790 	740 	875 	785 	555 	680 	710 	885 	720 	805 	590 	750 	745 	1255 	1030 	850 	755 	705 	610 	745 	595 	535 	775 	610 	675 	835 	760 	630 	760 	885 	795 	840 	845 	730 	880 	510 	670 	890 	670 	955 	1065 	1015 	915 	980 	1145 	1120 	1235 	1050 	1155 	1045 	1170 	1315 	1170 	1470 	2955 	3700 	4280 	4255 	4010 	3530 	5125 	6270 	7625 	6715 	6340 	5635 	4875 	2705 	4075 	4195 	4110 	5040 	5900 	6410 	5390 	3970 	4750 	4060 	4535 	5270 	5835 	5735 	6040 	5130 	6035 	7310 	7060 	5210 	5530 	5455 	5495 	4675 	4915 	4370 	5750 	5450 	6910 	9765 	10530 	8435 	9460 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,ES	370 	440 	335 	460 	420 	345 	370 	290 	345 	430 	365 	335 	290 	340 	270 	255 	215 	270 	240 	175 	265 	290 	215 	175 	175 	230 	225 	200 	180 	200 	250 	260 	285 	240 	290 	210 	240 	335 	365 	430 	365 	215 	175 	280 	370 	260 	205 	175 	215 	215 	210 	150 	210 	290 	190 	205 	200 	240 	255 	170 	280 	445 	435 	405 	445 	450 	430 	300 	350 	355 	315 	270 	290 	345 	405 	360 	350 	415 	475 	450 	540 	730 	640 	610 	840 	860 	1240 	1345 	1065 	1305 	1170 	1045 	1425 	1490 	1765 	1230 	1105 	935 	890 	1165 	1325 	1510 	1025 	1225 	1320 	1760 	1935 	1565 	2125 	2325 	2415 	4810 	2780 	5085 	2760 	3260 	2890 	2880 	3035 	2240 	3150 	2905 	2905 	4810 	6665 	5085 	4455 	3875 	4645 	5645 	5580 	4330 	6655 	9200 	10645 	9230 	10640 	8920 	10000 	7980 	8405 	11345 	14085 	10690 	14630 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,EU27_2020	18355 d	16885 d	15570 d	16975 d	17110 d	17520 d	20095 d	19370 d	22045 d	22745 d	19175 d	19305 d	18690 d	18455 d	18895 d	18485 d	17845 d	19125 d	20050 d	18580 d	20305 d	21695 d	20780 d	19355 d	16840 d	18540 d	20590 d	16345 d	16265 d	17510 d	17670 d	20170 d	23070 d	25470 d	22575 d	20250 d	18915 d	20475 d	23320 d	21045 d	26520 d	24085 d	23770 d	24465 d	25895 d	25830 d	24335 d	23475 d	22540 d	21045 d	21555 d	19810 d	21950 d	22690 d	25850 d	26845 d	29565 d	37805 d	31620 d	25210 d	27495 	24825 	27025 	30735 	31770 	34055 	36280 	34050 	39770 	43970 	38065 	32480 	38255 	32870 	34595 	37020 	40640 	43855 	55595 	52295 	64310 	65905 	62205 	66630 	64980 	70335 	66055 	62800 	70395 	92770 	118130 	143325 	166655 	166670 	155190 	105375 	97605 	110815 	103060 	106170 	100225 	120965 	116155 	135045 	120085 	79735 	71630 	59680 	59545 	57225 	63605 	50990 	55415 	57195 	57230 	59820 	57500 	57715 	56440 	44785 	56665 	48855 	49990 	50580 	52030 	50605 	54150 	51145 	52180 	60110 	56215 	43045 	60220 	56245 	57400 	54015 	56255 	49720 	61420 	54675 	59670 	68945 	65545 	54635 	69055 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,EU28	18355 	16885 	15570 	16975 	17110 	17520 	20095 	19370 	22045 	22745 	19175 	19305 d	22095 	21860 	22910 	21415 	20290 	21580 d	22420 d	20725 	22460 	24045 	23015 	21105 	18715 	20565 	22795 	18395 	18210 d	19610 	19635 	22080 	25175 	27635 	24740 	22070 	21100 d	22510 	25620 	23105 	28625 d	26375 	26195 	26600 	28180 	28045 	26980 	25715 	24850 	22995 	23825 	21795 	24435 	24795 	28375 	29275 	32215 	40725 	34465 	27545 	30020 	27220 	29440 	33280 	34270 	36555 	39110 	36505 	42430 	46875 	40645 	34745 	40825 	35345 	37445 	39370 	42905 	46475 	58615 	55220 	67525 	69195 	64860 	69180 	67900 	72675 	68620 	64840 	73040 	95945 	122575 	147095 	170825 	171895 	158665 	108770 	101420 	114205 	106325 	109840 	103560 	124170 	119120 	138290 	123440 	82695 	74800 	63045 	62470 	59825 	66885 	53290 	58345 	60070 	60010 	62645 	60460 	60900 	59675 	47650 	59725 	51710 	53110 	53290 	55010 	53665 	57640 	54315 	55520 	63515 	60135 	46780 	64110 	59735 	61700 	57610 	59570 	52715 	65335 	58500 	63930 	73485 	69570 	58535 	73285 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,FI	160 	90 	110 	130 	175 	200 	280 	365 	445 	630 	515 	565 	520 	445 	465 	340 	310 	375 	365 	440 	420 	485 	395 	345 	275 	270 	335 	225 	200 	195 	235 	270 	295 	255 	245 	275 	230 	205 	240 	190 	210 	210 	220 	270 	315 	290 	270 	265 	220 	185 	215 	175 	220 	255 	275 	325 	345 	310 	335 	235 	265 	235 	245 	250 	235 	240 	260 	325 	340 	280 	280 	255 	260 	230 	235 	250 	235 	255 	270 	350 	405 	410 	325 	405 	305 	325 	355 	340 	515 	770 	1480 	2890 	10815 	7005 	5715 	1830 	1010 	855 	360 	385 	340 	350 	360 	475 	510 	335 	315 	310 	260 	380 	470 	440 	480 	465 	520 	490 	355 	380 	400 	355 	390 	300 	310 	265 	310 	325 	375 	425 	430 	475 	430 	465 	415 	360 	335 	310 	460 	365 	415 	355 	390 	390 	345 	375 	400 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,FR	2860 	3240 	2910 	3485 	2830 	3275 	3355 	3270 	4000 	4625 	3635 	4350 	3390 	4275 	4180 	3950 	3235 	3920 	4070 	3610 	3990 	4640 	4125 	4240 	3635 	4710 	5000 	4235 	4115 	4230 	4205 	3925 	4180 	5070 	4280 	5140 	4550 	4765 	5430 	5255 	5155 	4515 	4645 	4085 	4590 	5020 	4390 	4925 	4800 	5315 	5130 	4560 	4430 	4930 	5435 	4960 	4635 	6285 	5185 	5775 	5065 	5555 	5870 	6010 	5145 	5620 	6170 	4985 	4900 	6320 	5235 	5385 	5125 	5365 	5990 	5945 	4760 	5150 	5575 	4280 	5230 	6110 	4945 	5835 	4440 	5830 	6090 	5650 	4745 	5730 	5815 	5580 	7370 	8060 	7370 	9485 	6325 	7085 	7095 	6740 	6610 	6935 	6625 	7690 	7485 	7445 	6680 	7550 	7680 	7640 	8865 	7920 	8025 	7540 	8325 	8115 	7525 	8735 	9260 	9700 	11635 	10970 	11060 	12160 	10570 	10070 	10540 	11105 	11570 	14080 	13335 	10565 	14005 	12925 	13070 	12395 	11640 	11550 	13420 	11755 	13305 	14780 	11385 	10845 	13290 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170 	145 	170 	105 	95 	40 	45 	50 	80 	95 	55 	35 	55 	30 	45 	35 	35 	35 	45 	45 	35 	45 	30 	25 	25 	25 	15 	15 	10 	10 	10 	10 	25 	25 	20 	15 	45 	60 	165 	195 	105 	100 	95 	230 	365 	400 	265 	190 	45 	65 	60 	70 	95 	70 	115 	110 	70 	100 	125 	50 	55 	70 	120 	35 	55 	75 	60 	105 	55 	100 	35 	40 	40 	30 	40 	50 	80 	70 	130 	225 	215 	145 	180 	195 	190 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,HU	240 	240 	225 	175 	195 	150 	160 	240 	445 	445 	340 	320 	280 	495 	485 	350 	350 	310 	480 	430 	475 	520 	250 	240 	275 	250 	230 	240 	220 	185 	120 	110 	115 	115 	130 	100 	115 	85 	135 	165 	95 	160 	105 	130 	120 	170 	230 	180 	185 	105 	165 	95 	135 	130 	200 	180 	160 	320 	260 	220 	300 	670 	1350 	1965 	3335 	4115 	2190 	1140 	1075 	785 	935 	1035 	1325 	725 	685 	725 	765 	1205 	1615 	2200 	4895 	5425 	9130 	14075 	11925 	16695 	4925 	6690 	9970 	16580 	31285 	47095 	30795 	615 	325 	230 	435 	2175 	4575 	5810 	4750 	4745 	1865 	1400 	1120 	1200 	730 	630 	535 	435 	320 	205 	245 	235 	240 	275 	235 	230 	230 	205 	180 	60 	50 	50 	65 	45 	55 	25 	30 	40 	35 	40 	45 	40 	55 	40 	45 	40 	55 	40 	60 	25 	30 	25 	35 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,IE	330 	295 	300 	300 	300 	330 	340 	330 	360 	355 	325 	295 	255 	270 	270 	240 	230 	245 	215 	225 	195 	205 	175 	160 	190 	175 	165 	160 	180 	155 	160 	175 	155 	145 	155 	125 	135 	125 	125 	85 	100 	115 	110 	115 	95 	70 	115 	95 	100 	85 	60 	70 	75 	70 	90 	85 	70 	105 	70 	75 	80 	85 	65 	90 	80 	75 	70 	65 	80 	80 	110 	70 	100 	85 	110 	95 	105 	105 	130 	125 	140 	130 	155 	170 	215 	200 	210 	265 	255 	335 	290 	330 	405 	265 	290 	210 	215 	195 	140 	155 	140 	155 	165 	195 	220 	185 	225 	260 	165 	225 	215 	170 	295 	215 	180 	220 	335 	315 	295 	310 	310 	285 	375 	220 	220 	235 	300 	325 	365 	375 	310 	345 	410 	345 	370 	345 	385 	385 	445 	415 	670 	435 	290 	295 	305 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,IS	5 	5 	0 	5 	10 	5 	10 	5 	10 	10 	5 	0 	0 	0 	5 	0 	0 	5 	5 	10 	0 	5 	5 	0 	5 	0 	0 	0 	0 	5 	0 	15 	10 	0 	0 	5 	0 	5 	5 	5 	15 	5 	5 	10 	10 	10 	5 	10 	5 	5 	0 	15 	5 	5 	25 	20 	5 	10 	10 	5 	15 	10 	10 	15 	10 	5 	10 	10 	15 	15 	10 	10 	5 	10 	10 	10 	10 	15 	5 	15 	20 	25 	5 	35 	15 	30 	10 	20 	5 	25 	20 	45 	60 	55 	45 	40 	50 	40 	45 	45 	55 	40 	40 	70 	175 	200 	255 	115 	65 	70 	85 	60 	80 	130 	125 	155 	105 	80 	65 	60 	50 	40 	45 	45 	55 	85 	45 	65 	90 	95 	80 	90 	70 	70 	75 	40 	55 	45 	70 	75 	100 	75 	75 	90 	85 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,IT	1170 	1105 	1800 	1780 	2850 	2680 	3870 	3785 	3395 	3260 	2740 	1705 	1715 	1375 	1470 	2280 	2395 	1505 	1505 	590 	1080 	1305 	1850 	655 	1000 	675 	1030 	730 	940 	975 	815 	515 	810 	865 	1020 	630 	835 	2495 	2990 	2005 	6875 	6420 	4690 	4080 	3935 	2805 	1990 	1200 	1155 	1165 	1420 	1055 	1515 	1030 	1550 	1540 	1430 	2180 	2005 	1285 	1640 	1165 	1865 	1810 	1745 	2035 	2455 	2520 	2600 	3390 	3135 	2260 	3480 	3265 	3955 	4300 	5465 	4615 	5675 	5110 	7265 	8980 	6865 	5660 	4570 	4935 	5490 	4580 	5170 	5320 	8600 	8805 	11195 	10420 	8345 	6105 	7495 	7680 	7395 	7980 	9220 	9910 	11060 	11455 	12460 	13495 	13615 	11195 	11715 	12020 	13700 	9560 	12120 	13010 	12275 	10255 	10585 	9900 	8495 	5220 	7450 	6545 	6485 	5060 	5730 	5860 	5105 	2800 	3685 	4160 	4085 	2990 	3955 	3360 	3325 	3270 	3825 	3360 	3950 	2875 	3650 	4780 	4225 	3195 	3665 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,LI	5 	5 	0 	0 	0 	5 	0 	0 	0 	0 	0 	0 	0 	0 	10 	0 	5 	5 	0 	20 	70 	100 	65 	5 	5 	20 	35 	5 	5 	5 	0 	0 	5 	5 	10 	15 	10 	5 	15 	10 	5 	5 	0 	20 	0 	5 	5 	0 	5 	0 	5 	5 	5 	5 	10 	5 	10 	10 	10 	5 	15 	5 	0 	5 	5 	0 	5 	10 	5 	5 	0 	0 	5 	10 	5 	5 	5 	5 	0 	5 	15 	5 	5 	10 	5 	0 	10 	5 	15 	20 	10 	10 	35 	20 	10 	15 	0 	5 	5 	10 	10 	5 	10 	0 	10 	10 	5 	10 	25 	25 	15 	10 	10 	15 	10 	10 	0 	10 	15 	10 	20 	25 	15 	20 	10 	25 	15 	10 	10 	5 	0 	5 	10 	5 	5 	5 	5 	0 	10 	5 	0 	0 	5 	0 	0 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,LT	50 	20 	45 	60 	50 	35 	35 	25 	55 	50 	35 	60 	30 	40 	35 	30 	55 	20 	25 	30 	75 	55 	25 	35 	35 	30 	35 	15 	50 	30 	30 	40 	35 	65 	80 	60 	35 	35 	35 	20 	30 	30 	35 	75 	55 	50 	55 	75 	40 	25 	45 	70 	60 	55 	75 	45 	55 	40 	60 	75 	40 	35 	25 	20 	30 	30 	35 	55 	20 	40 	35 	40 	35 	25 	35 	10 	20 	35 	20 	30 	40 	35 	70 	75 	30 	30 	15 	25 	25 	10 	35 	35 	25 	35 	25 	30 	10 	15 	25 	10 	15 	45 	40 	65 	40 	100 	55 	15 	60 	15 	30 	70 	45 	60 	85 	35 	25 	45 	35 	35 	20 	15 	10 	30 	35 	30 	50 	55 	45 	40 	45 	30 	50 	25 	40 	35 	45 	45 	45 	80 	80 	60 	35 	110 	25 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,LU	45 	25 	30 	45 	20 	35 	40 	55 	70 	30 	35 	25 	25 	25 	30 	35 	25 	40 	45 	45 	55 	30 	55 	60 	50 	55 	55 	45 	45 	45 	45 	50 	90 	95 	105 	100 	115 	145 	230 	145 	135 	115 	155 	210 	310 	225 	180 	175 	220 	135 	205 	195 	265 	180 	235 	135 	125 	165 	120 	70 	80 	70 	75 	90 	80 	90 	105 	75 	120 	125 	100 	60 	100 	90 	75 	55 	90 	70 	90 	100 	140 	130 	120 	85 	90 	95 	105 	80 	95 	105 	115 	190 	380 	385 	425 	440 	270 	135 	110 	130 	125 	175 	140 	200 	205 	285 	175 	205 	240 	245 	235 	195 	210 	145 	170 	195 	200 	195 	160 	250 	190 	135 	140 	140 	155 	160 	245 	230 	215 	190 	250 	290 	250 	200 	235 	190 	150 	145 	150 	210 	165 	225 	160 	185 	165 	: 	: 	: 	: 	: 	: 	: 
