Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Application type","Decision level","Cases/ Persons",applied
2004,-,-,"Rep. of Korea",KOR,G,V,FA,P,135
2005,-,-,"Rep. of Korea",KOR,G,V,FA,P,398
2006,-,-,"Rep. of Korea",KOR,G,NR,FA,P,272
2007,-,-,"Rep. of Korea",KOR,G,NR,FA,P,715
2008,-,-,"Rep. of Korea",KOR,G,NR,FA,P,356
2009,-,-,"Rep. of Korea",KOR,G,NR,FA,P,310
2010,-,-,"Rep. of Korea",KOR,G,N,FA,P,436
2011,-,-,"Rep. of Korea",KOR,G,NR,FA,P,1130
2012,-,-,"Rep. of Korea",KOR,G,NR,FA,P,1346
2013,-,-,"Rep. of Korea",KOR,G,NR,FA,P,1724
2014,-,-,"Rep. of Korea",KOR,G,N,FA,P,3277
2015,-,-,"Rep. of Korea",KOR,G,N,FA,P,5690
2016,-,-,"Rep. of Korea",KOR,G,N,FA,P,7516
2017,-,-,"Rep. of Korea",KOR,G,N,FA,P,9921
2018,-,-,"Rep. of Korea",KOR,G,N,FA,P,16124
2019,-,-,"Rep. of Korea",KOR,G,N,FA,P,15433
2000,-,-,Kuwait,KWT,U,V,FI,P,698
2001,-,-,Kuwait,KWT,U,V,FI,P,283
2002,-,-,Kuwait,KWT,U,V,FI,P,122
2003,-,-,Kuwait,KWT,U,V,FI,P,10
2004,-,-,Kuwait,KWT,U,V,FI,P,10
2005,-,-,Kuwait,KWT,U,V,FA,P,57
2006,-,-,Kuwait,KWT,U,N,FI,P,409
2007,-,-,Kuwait,KWT,U,N,FI,P,424
2008,-,-,Kuwait,KWT,U,N,FI,P,2076
2009,-,-,Kuwait,KWT,U,N,FI,P,366
2010,-,-,Kuwait,KWT,U,N,FI,P,349
2011,-,-,Kuwait,KWT,U,N,FI,P,255
2012,-,-,Kuwait,KWT,U,NR,FA,P,266
2013,-,-,Kuwait,KWT,U,N,FI,P,589
2014,-,-,Kuwait,KWT,U,N,FI,P,102
2015,-,-,Kuwait,KWT,U,N,FI,P,222
2016,-,-,Kuwait,KWT,U,N,FI,P,199
2017,-,-,Kuwait,KWT,U,N,FI,P,170
2018,-,-,Kuwait,KWT,U,N,FI,P,94
2019,-,-,Kuwait,KWT,U,N,FI,P,141
2019,-,-,"Lao People's Dem. Rep.",LAO,U,N,FI,P,10
2002,-,-,Liberia,LBR,G,V,FI,P,10
2005,-,-,Liberia,LBR,U,V,FI,P,21
2006,-,-,Liberia,LBR,G,N,FI,C,50
2007,-,-,Liberia,LBR,G,NR,FI,C,52
2009,-,-,Liberia,LBR,J,N,FI,P,554
2010,-,-,Liberia,LBR,J,N,FA,P,5
2011,-,-,Liberia,LBR,J,N,FA,P,570
2012,-,-,Liberia,LBR,J,NA,FA,P,37
2013,-,-,Liberia,LBR,J,NA,FA,P,25
2014,-,-,Liberia,LBR,J,N,FI,P,19
2016,-,-,Liberia,LBR,J,N,FI,P,10
2017,-,-,Liberia,LBR,J,N,FI,P,15
2018,-,-,Liberia,LBR,G,N,FI,P,11
2019,-,-,Liberia,LBR,G,N,FI,P,15
2000,-,-,Libya,LBY,U,V,FI,P,145
2001,-,-,Libya,LBY,U,V,FI,P,23
2002,-,-,Libya,LBY,U,V,FI,P,167
2003,-,-,Libya,LBY,U,V,FI,P,385
2004,-,-,Libya,LBY,U,V,FI,P,777
2006,-,-,Libya,LBY,U,NR,FA,P,1045
2007,-,-,Libya,LBY,U,NR,FA,P,2610
2008,-,-,Libya,LBY,U,NR,FI,P,5077
2009,-,-,Libya,LBY,U,A,AR,P,3041
2010,-,-,Libya,LBY,U,N,FI,P,1698
2011,-,-,Libya,LBY,U,N,FI,P,92
2012,-,-,Libya,LBY,U,N,FI,P,4462
2013,-,-,Libya,LBY,U,N,FI,P,5598
2014,-,-,Libya,LBY,U,N,FI,P,2919
2015,-,-,Libya,LBY,U,N,FI,P,101
2016,-,-,Libya,LBY,U,N,FI,P,1898
2017,-,-,Libya,LBY,U,N,FI,P,6589
2018,-,-,Libya,LBY,U,N,FI,P,16252
2019,-,-,Libya,LBY,U,N,FI,P,12143
2009,-,-,"Saint Lucia",LCA,U,N,FI,P,5
2010,-,-,"Saint Lucia",LCA,U,N,FI,P,5
2000,-,-,Lebanon,LBN,U,V,FI,P,4113
2001,-,-,Lebanon,LBN,U,V,FI,P,2315
2002,-,-,Lebanon,LBN,U,V,FI,P,1618
2003,-,-,Lebanon,LBN,U,V,FI,P,666
2004,-,-,Lebanon,LBN,U,V,FA,P,560
2005,-,-,Lebanon,LBN,U,V,FA,P,1013
2006,-,-,Lebanon,LBN,U,NR,FI,P,1934
2007,-,-,Lebanon,LBN,U,NR,FI,P,830
2008,-,-,Lebanon,LBN,U,NR,FI,P,391
2009,-,-,Lebanon,LBN,U,A,AR,P,642
2010,-,-,Lebanon,LBN,U,A,AR,P,2068
2011,-,-,Lebanon,LBN,U,N,FI,P,1675
2012,-,-,Lebanon,LBN,U,N,FI,P,2089
2013,-,-,Lebanon,LBN,U,A,AR,P,3230
2014,-,-,Lebanon,LBN,U,A,AR,P,15009
2015,-,-,Lebanon,LBN,U,A,AR,P,18174
2016,-,-,Lebanon,LBN,U,N,FI,P,4446
2017,-,-,Lebanon,LBN,U,N,FI,P,3230
2018,-,-,Lebanon,LBN,U,A,AR,P,2425
2019,-,-,Lebanon,LBN,U,N,FI,P,3610
2011,-,-,Lesotho,LSO,G,N,FA,P,10
2014,-,-,Lesotho,LSO,G,N,FI,P,5
2016,-,-,Lesotho,LSO,G,N,FI,P,20
2017,-,-,Lesotho,LSO,G,N,FI,P,38
2018,-,-,Lesotho,LSO,G,N,FI,P,22
2019,-,-,Lesotho,LSO,G,N,FI,P,121
2000,-,-,Liechtenstein,LIE,G,V,FI,P,11
2001,-,-,Liechtenstein,LIE,G,V,FI,P,190
2002,-,-,Liechtenstein,LIE,G,V,FI,P,79
2003,-,-,Liechtenstein,LIE,G,V,FI,P,96
2004,-,-,Liechtenstein,LIE,G,V,FI,P,71
2005,-,-,Liechtenstein,LIE,G,V,FI,P,51
2006,-,-,Liechtenstein,LIE,G,N,FI,P,35
2007,-,-,Liechtenstein,LIE,G,N,FI,P,15
2008,-,-,Liechtenstein,LIE,G,N,FI,P,20
2009,-,-,Liechtenstein,LIE,G,N,FI,P,287
2010,-,-,Liechtenstein,LIE,G,N,FA,P,101
2011,-,-,Liechtenstein,LIE,G,N,FI,P,65
2012,-,-,Liechtenstein,LIE,G,N,FI,P,60
2013,-,-,Liechtenstein,LIE,G,N,FI,P,85
2014,-,-,Liechtenstein,LIE,G,N,FI,P,67
2015,-,-,Liechtenstein,LIE,G,N,FI,P,149
2016,-,-,Liechtenstein,LIE,G,N,FI,P,70
2017,-,-,Liechtenstein,LIE,G,N,FI,P,149
2018,-,-,Liechtenstein,LIE,G,N,FI,P,152
2019,-,-,Liechtenstein,LIE,G,N,FI,P,39
2000,-,-,"Sri Lanka",LKA,U,V,FI,P,31
2001,-,-,"Sri Lanka",LKA,U,V,FI,P,28
2003,-,-,"Sri Lanka",LKA,U,V,FI,P,15
2004,-,-,"Sri Lanka",LKA,U,V,FA,P,129
2005,-,-,"Sri Lanka",LKA,U,V,FA,P,149
2006,-,-,"Sri Lanka",LKA,U,N,FA,P,166
2007,-,-,"Sri Lanka",LKA,U,N,FA,P,212
2008,-,-,"Sri Lanka",LKA,U,N,FA,P,421
2009,-,-,"Sri Lanka",LKA,U,N,FA,P,141
2010,-,-,"Sri Lanka",LKA,U,N,FA,P,98
2011,-,-,"Sri Lanka",LKA,U,N,FA,P,160
2012,-,-,"Sri Lanka",LKA,U,N,FA,P,197
2013,-,-,"Sri Lanka",LKA,U,N,FI,P,1598
2014,-,-,"Sri Lanka",LKA,U,N,FI,P,608
2015,-,-,"Sri Lanka",LKA,U,A,AR,P,706
2016,-,-,"Sri Lanka",LKA,U,A,AR,P,357
2017,-,-,"Sri Lanka",LKA,U,A,AR,P,450
2018,-,-,"Sri Lanka",LKA,U,N,FI,P,445
2019,-,-,"Sri Lanka",LKA,U,N,FI,P,299
2000,-,-,Lithuania,LTU,G,V,FI,P,192
2001,-,-,Lithuania,LTU,G,V,FI,P,252
2002,-,-,Lithuania,LTU,G,V,FI,P,290
2003,-,-,Lithuania,LTU,G,V,FI,P,177
2004,-,-,Lithuania,LTU,G,V,FI,P,152
2005,-,-,Lithuania,LTU,G,V,FI,P,111
2006,-,-,Lithuania,LTU,G,N,FI,P,121
2007,-,-,Lithuania,LTU,G,N,FI,P,128
2008,-,-,Lithuania,LTU,G,N,FI,P,204
2009,-,-,Lithuania,LTU,G,N,FI,P,208
2010,-,-,Lithuania,LTU,G,N,FI,P,365
2011,-,-,Lithuania,LTU,G,N,FI,P,390
2012,-,-,Lithuania,LTU,G,N,FI,P,516
2013,-,-,Lithuania,LTU,G,N,FI,P,262
2014,-,-,Lithuania,LTU,G,N,FI,P,401
2015,-,-,Lithuania,LTU,G,N,FI,P,285
2016,-,-,Lithuania,LTU,G,N,FI,P,417
2017,-,-,Lithuania,LTU,G,N,FI,P,592
2018,-,-,Lithuania,LTU,G,N,FI,P,420
2019,-,-,Lithuania,LTU,G,N,FI,P,625
2000,-,-,Luxembourg,LUX,G,V,FI,P,621
2001,-,-,Luxembourg,LUX,G,V,FI,P,689
2002,-,-,Luxembourg,LUX,G,V,FI,P,1023
2003,-,-,Luxembourg,LUX,G,V,FI,P,1511
2004,-,-,Luxembourg,LUX,G,V,FI,P,1562
2005,-,-,Luxembourg,LUX,G,V,FI,P,770
2006,-,-,Luxembourg,LUX,G,N,FI,P,1041
2007,-,-,Luxembourg,LUX,G,N,FI,P,747
2008,-,-,Luxembourg,LUX,G,N,FI,P,780
2009,-,-,Luxembourg,LUX,G,N,FI,P,619
2010,-,-,Luxembourg,LUX,G,N,FI,P,794
2011,-,-,Luxembourg,LUX,G,N,FI,P,2324
2012,-,-,Luxembourg,LUX,G,N,FI,P,2115
2013,-,-,Luxembourg,LUX,G,N,FI,P,1589
2014,-,-,Luxembourg,LUX,G,N,FI,P,1966
2015,-,-,Luxembourg,LUX,G,A,AR,P,3062
2016,-,-,Luxembourg,LUX,G,A,AR,P,2613
2017,-,-,Luxembourg,LUX,G,N,FI,P,2435
2018,-,-,Luxembourg,LUX,G,N,FI,P,2315
2019,-,-,Luxembourg,LUX,G,N,FI,P,2195
2001,-,-,Latvia,LVA,G,V,FI,P,10
2002,-,-,Latvia,LVA,G,V,FI,P,31
2003,-,-,Latvia,LVA,G,V,FI,P,5
2004,-,-,Latvia,LVA,G,V,FA,P,5
2005,-,-,Latvia,LVA,G,V,FA,P,15
2006,-,-,Latvia,LVA,G,N,FA,P,5
2007,-,-,Latvia,LVA,G,N,FI,P,20
2008,-,-,Latvia,LVA,G,N,FI,P,37
2009,-,-,Latvia,LVA,G,N,FI,P,44
2010,-,-,Latvia,LVA,G,N,FI,P,43
2011,-,-,Latvia,LVA,G,N,FI,P,330
2012,-,-,Latvia,LVA,G,N,FI,P,182
2013,-,-,Latvia,LVA,G,N,FI,P,174
2014,-,-,Latvia,LVA,G,N,FI,P,357
2015,-,-,Latvia,LVA,G,N,FI,P,315
2016,-,-,Latvia,LVA,G,N,FI,P,342
2017,-,-,Latvia,LVA,G,N,FI,P,340
2018,-,-,Latvia,LVA,G,N,FI,P,171
2019,-,-,Latvia,LVA,G,N,FI,P,181
2010,-,-,"China, Macao SAR",MAC,G,A,AR,P,15
2011,-,-,"China, Macao SAR",MAC,G,N,FI,P,10
2013,-,-,Madagascar,MDG,U,N,FI,P,5
2014,-,-,Madagascar,MDG,U,N,FI,P,5
2015,-,-,Madagascar,MDG,U,N,FI,P,5
2016,-,-,Madagascar,MDG,U,N,FI,P,59
2017,-,-,Madagascar,MDG,U,N,FI,P,76
2018,-,-,Madagascar,MDG,U,N,FI,P,33
2019,-,-,Madagascar,MDG,U,N,FI,P,172
2000,-,-,Mauritania,MRT,U,V,FI,P,136
2001,-,-,Mauritania,MRT,U,V,FI,P,46
2002,-,-,Mauritania,MRT,U,V,FI,P,54
2003,-,-,Mauritania,MRT,U,V,FI,P,127
2004,-,-,Mauritania,MRT,U,V,FI,P,128
2005,-,-,Mauritania,MRT,U,V,FI,P,279
2006,-,-,Mauritania,MRT,U,N,FA,P,307
2007,-,-,Mauritania,MRT,U,N,FA,P,574
2008,-,-,Mauritania,MRT,J,NR,FA,P,312
2009,-,-,Mauritania,MRT,J,NR,FA,P,396
2010,-,-,Mauritania,MRT,J,NR,FA,P,273
2011,-,-,Mauritania,MRT,U,N,FA,P,368
2012,-,-,Mauritania,MRT,U,N,FA,P,603
2013,-,-,Mauritania,MRT,U,N,FI,P,660
2014,-,-,Mauritania,MRT,U,N,FA,P,604
2015,-,-,Mauritania,MRT,U,A,AR,P,944
2016,-,-,Mauritania,MRT,U,N,FI,P,653
2017,-,-,Mauritania,MRT,U,N,FI,P,612
2018,-,-,Mauritania,MRT,U,N,FI,P,1029
2019,-,-,Mauritania,MRT,U,N,FI,P,1868
2001,-,-,"North Macedonia",MKD,G,V,FI,P,193
2002,-,-,"North Macedonia",MKD,U,V,FI,P,116
2003,-,-,"North Macedonia",MKD,G,V,FI,P,2283
2004,-,-,"North Macedonia",MKD,G,V,FI,P,102
2005,-,-,"North Macedonia",MKD,G,V,FI,P,71
2006,-,-,"North Macedonia",MKD,G,N,FI,P,56
2007,-,-,"North Macedonia",MKD,G,N,FI,P,32
2008,-,-,"North Macedonia",MKD,G,N,FA,P,49
2009,-,-,"North Macedonia",MKD,G,N,FA,P,81
2010,-,-,"North Macedonia",MKD,G,N,FA,P,166
2011,-,-,"North Macedonia",MKD,G,N,FA,P,736
2012,-,-,"North Macedonia",MKD,G,N,FA,P,641
2013,-,-,"North Macedonia",MKD,G,N,FA,P,1342
2014,-,-,"North Macedonia",MKD,G,N,FA,P,1272
2015,-,-,"North Macedonia",MKD,G,N,FA,P,1895
2016,-,-,"North Macedonia",MKD,G,N,FA,P,758
2017,-,-,"North Macedonia",MKD,G,N,FA,P,150
2018,-,-,"North Macedonia",MKD,G,N,FA,P,292
2019,-,-,"North Macedonia",MKD,G,N,FA,P,452
2000,-,-,"Rep. of Moldova",MDA,U,V,FI,P,318
2001,-,-,"Rep. of Moldova",MDA,U,V,FI,P,241
2002,-,-,"Rep. of Moldova",MDA,U,V,FI,P,97
2003,-,-,"Rep. of Moldova",MDA,G,V,FI,P,85
2004,-,-,"Rep. of Moldova",MDA,G,V,FI,P,105
2005,-,-,"Rep. of Moldova",MDA,G,V,FA,P,101
2006,-,-,"Rep. of Moldova",MDA,G,NR,FA,P,47
2007,-,-,"Rep. of Moldova",MDA,G,NR,FA,P,61
2008,-,-,"Rep. of Moldova",MDA,G,NR,FA,P,51
2009,-,-,"Rep. of Moldova",MDA,G,NR,FA,P,82
2010,-,-,"Rep. of Moldova",MDA,G,NR,FA,P,116
2011,-,-,"Rep. of Moldova",MDA,G,NR,FA,P,63
2012,-,-,"Rep. of Moldova",MDA,G,NR,FI,P,177
2013,-,-,"Rep. of Moldova",MDA,G,NR,FI,P,164
2014,-,-,"Rep. of Moldova",MDA,G,N,FI,P,230
2015,-,-,"Rep. of Moldova",MDA,G,N,FI,P,298
2016,-,-,"Rep. of Moldova",MDA,G,N,FI,P,142
2017,-,-,"Rep. of Moldova",MDA,G,N,FI,P,98
2018,-,-,"Rep. of Moldova",MDA,G,N,FI,P,127
2019,-,-,"Rep. of Moldova",MDA,G,N,FI,P,162
2000,-,-,Mexico,MEX,U,V,FI,P,260
2001,-,-,Mexico,MEX,U,V,FI,P,398
2002,-,-,Mexico,MEX,G,V,FI,P,239
2003,-,-,Mexico,MEX,G,V,FI,P,259
2004,-,-,Mexico,MEX,G,V,FI,P,400
2005,-,-,Mexico,MEX,G,V,FI,P,664
2006,-,-,Mexico,MEX,G,N,FI,P,455
2007,-,-,Mexico,MEX,G,N,FI,P,360
2008,-,-,Mexico,MEX,G,N,FI,P,299
2009,-,-,Mexico,MEX,G,N,FI,P,663
2010,-,-,Mexico,MEX,G,N,FI,P,1017
2011,-,-,Mexico,MEX,G,N,FA,P,728
2012,-,-,Mexico,MEX,G,N,FI,P,803
2013,-,-,Mexico,MEX,G,N,FI,P,1273
2014,-,-,Mexico,MEX,G,N,FI,P,1509
2015,-,-,Mexico,MEX,G,N,FI,P,3401
2016,-,-,Mexico,MEX,G,N,FI,P,8763
2017,-,-,Mexico,MEX,G,N,FI,P,14580
2018,-,-,Mexico,MEX,G,N,FI,P,29606
2019,-,-,Mexico,MEX,G,N,FI,P,70366
2000,-,-,Mali,MLI,G,V,FI,P,288
2001,-,-,Mali,MLI,G,V,FI,P,126
2002,-,-,Mali,MLI,G,V,FI,P,133
2003,-,-,Mali,MLI,G,V,FI,P,501
2004,-,-,Mali,MLI,G,V,FI,P,1243
2005,-,-,Mali,MLI,G,V,FI,P,971
2006,-,-,Mali,MLI,G,NR,FI,P,150
2007,-,-,Mali,MLI,G,NR,FI,P,109
2008,-,-,Mali,MLI,G,NR,FI,P,58
2009,-,-,Mali,MLI,G,NR,FI,P,19
2010,-,-,Mali,MLI,G,N,FI,P,41
2011,-,-,Mali,MLI,G,N,FI,P,875
2012,-,-,Mali,MLI,G,NR,FI,P,41
2013,-,-,Mali,MLI,G,NR,FI,P,111
2014,-,-,Mali,MLI,G,N,FI,P,1251
2015,-,-,Mali,MLI,G,N,FI,P,394
2016,-,-,Mali,MLI,G,N,FI,P,212
2017,-,-,Mali,MLI,G,N,FI,P,949
2018,-,-,Mali,MLI,G,N,FI,P,9940
2019,-,-,Mali,MLI,G,N,FI,P,270
2000,-,-,Malaysia,MYS,U,V,FI,P,444
2001,-,-,Malaysia,MYS,U,V,FI,P,954
2002,-,-,Malaysia,MYS,U,V,FI,P,2118
2003,-,-,Malaysia,MYS,U,V,FI,P,18615
2004,-,-,Malaysia,MYS,U,V,FA,P,20656
2005,-,-,Malaysia,MYS,U,V,FA,P,15143
2006,-,-,Malaysia,MYS,U,NR,FA,P,9082
2007,-,-,Malaysia,MYS,U,NR,FI,P,13811
2008,-,-,Malaysia,MYS,U,NR,FI,P,17025
2009,-,-,Malaysia,MYS,U,NR,FA,P,40056
2010,-,-,Malaysia,MYS,U,NR,FI,P,25971
2011,-,-,Malaysia,MYS,U,NR,FI,P,16943
2012,-,-,Malaysia,MYS,U,NR,FI,P,20170
2013,-,-,Malaysia,MYS,U,N,FI,P,54309
2014,-,-,Malaysia,MYS,U,A,AR,P,26603
2015,-,-,Malaysia,MYS,U,A,AR,P,22635
2016,-,-,Malaysia,MYS,U,A,AR,P,20413
2017,-,-,Malaysia,MYS,U,A,AR,P,26182
2018,-,-,Malaysia,MYS,U,A,AR,P,29381
2019,-,-,Malaysia,MYS,U,A,AR,P,27627
2000,-,-,Malawi,MWI,G,V,FI,P,900
2002,-,-,Malawi,MWI,G,V,FI,P,7081
2003,-,-,Malawi,MWI,G,V,FI,P,1261
2004,-,-,Malawi,MWI,G,V,FI,P,2413
2005,-,-,Malawi,MWI,G,V,FI,P,3712
2006,-,-,Malawi,MWI,G,N,FI,P,4367
2007,-,-,Malawi,MWI,G,N,FA,P,7005
2008,-,-,Malawi,MWI,G,N,FA,P,1426
2009,-,-,Malawi,MWI,G,NR,FI,P,1419
2010,-,-,Malawi,MWI,G,A,AR,P,5675
2011,-,-,Malawi,MWI,G,A,AR,P,4495
2012,-,-,Malawi,MWI,G,R,AR,P,3369
2013,-,-,Malawi,MWI,G,R,AR,P,3846
2014,-,-,Malawi,MWI,G,A,AR,P,3962
2015,-,-,Malawi,MWI,G,A,AR,P,3882
2016,-,-,Malawi,MWI,G,A,AR,P,17038
2017,-,-,Malawi,MWI,G,A,AR,P,6933
2018,-,-,Malawi,MWI,G,A,AR,P,5520
2019,-,-,Malawi,MWI,G,N,FI,P,7603
2006,-,-,Mongolia,MNG,U,NR,FA,P,10
2007,-,-,Mongolia,MNG,U,NR,FI,P,5
2008,-,-,Mongolia,MNG,U,N,FI,P,5
2009,-,-,Mongolia,MNG,U,NA,FA,P,5
2011,-,-,Mongolia,MNG,U,NA,FI,P,5
2012,-,-,Mongolia,MNG,U,N,FI,P,5
2013,-,-,Mongolia,MNG,U,N,FI,P,10
2014,-,-,Mongolia,MNG,U,N,FI,P,5
2015,-,-,Mongolia,MNG,U,N,FI,P,5
2016,-,-,Mongolia,MNG,U,N,FI,P,5
2017,-,-,Mongolia,MNG,U,N,FI,P,5
2019,-,-,Mongolia,MNG,U,N,FI,P,21
2001,-,-,Morocco,MAR,U,V,FI,C,252
2002,-,-,Morocco,MAR,U,V,FI,C,98
2003,-,-,Morocco,MAR,U,V,FI,P,55
2005,-,-,Morocco,MAR,U,V,FI,P,1895
2006,-,-,Morocco,MAR,U,NR,FA,P,940
2007,-,-,Morocco,MAR,U,N,FI,P,1594
2008,-,-,Morocco,MAR,U,N,AR,P,1104
2009,-,-,Morocco,MAR,U,N,FI,P,789
2010,-,-,Morocco,MAR,U,N,FI,P,1237
2011,-,-,Morocco,MAR,U,A,AR,P,1089
2012,-,-,Morocco,MAR,U,A,AR,P,2433
2013,-,-,Morocco,MAR,U,N,FI,P,3219
2014,-,-,Morocco,MAR,U,N,FI,P,1361
2015,-,-,Morocco,MAR,U,N,FI,P,1643
2016,-,-,Morocco,MAR,U,N,FI,P,2487
2017,-,-,Morocco,MAR,U,N,FI,P,3457
2018,-,-,Morocco,MAR,U,N,FI,P,4069
2019,-,-,Morocco,MAR,U,N,FI,P,5621
2000,-,-,Mozambique,MOZ,G,V,FI,P,1093
2001,-,-,Mozambique,MOZ,G,V,FI,P,3046
2002,-,-,Mozambique,MOZ,G,V,FI,P,1668
2003,-,-,Mozambique,MOZ,G,V,FI,P,2394
2005,-,-,Mozambique,MOZ,J,V,FI,P,856
2006,-,-,Mozambique,MOZ,G,R,FA,P,960
2007,-,-,Mozambique,MOZ,G,N,FI,P,879
2008,-,-,Mozambique,MOZ,G,A,AR,P,1751
2009,-,-,Mozambique,MOZ,G,A,AR,P,1489
2010,-,-,Mozambique,MOZ,G,A,AR,P,2881
2011,-,-,Mozambique,MOZ,G,NR,FI,P,3903
2012,-,-,Mozambique,MOZ,G,NR,FI,P,2925
2013,-,-,Mozambique,MOZ,G,N,FI,P,2540
2014,-,-,Mozambique,MOZ,G,N,FI,P,3285
2015,-,-,Mozambique,MOZ,G,N,FI,P,4317
2016,-,-,Mozambique,MOZ,G,N,FI,P,2096
2017,-,-,Mozambique,MOZ,G,N,FI,P,4647
2018,-,-,Mozambique,MOZ,G,N,FI,P,2509
2019,-,-,Mozambique,MOZ,G,N,FI,P,797
2000,-,-,Malta,MLT,G,V,FI,C,69
2001,-,-,Malta,MLT,G,V,FI,C,110
2002,-,-,Malta,MLT,G,V,FI,C,562
2003,-,-,Malta,MLT,G,V,AR,P,724
2004,-,-,Malta,MLT,G,V,FI,P,993
2005,-,-,Malta,MLT,G,V,FI,P,1160
2006,-,-,Malta,MLT,G,N,FI,P,1260
2007,-,-,Malta,MLT,G,A,AR,P,1657
2008,-,-,Malta,MLT,G,A,AR,P,3504
2009,-,-,Malta,MLT,G,N,FI,P,3208
2010,-,-,Malta,MLT,G,A,AR,P,287
2011,-,-,Malta,MLT,G,N,FI,P,2527
2012,-,-,Malta,MLT,G,NR,AR,P,2203
2013,-,-,Malta,MLT,G,NR,FI,P,2192
2014,-,-,Malta,MLT,G,A,AR,P,1742
2015,-,-,Malta,MLT,G,A,AR,P,1966
2016,-,-,Malta,MLT,G,N,FI,P,1945
2017,-,-,Malta,MLT,G,N,FI,P,1967
2018,-,-,Malta,MLT,G,A,AR,P,2920
2019,-,-,Malta,MLT,G,N,FI,P,3956
2006,-,-,Montenegro,MNE,U,N,FI,P,15
2008,-,-,Montenegro,MNE,G,NA,FA,P,5
2009,-,-,Montenegro,MNE,G,NA,FA,P,15
2010,-,-,Montenegro,MNE,G,NA,FA,P,10
2011,-,-,Montenegro,MNE,G,NR,FA,P,226
2012,-,-,Montenegro,MNE,G,NR,FA,P,1514
2013,-,-,Montenegro,MNE,G,NR,FA,P,3562
2014,-,-,Montenegro,MNE,G,N,FA,P,2310
2015,-,-,Montenegro,MNE,G,N,FA,P,1586
2016,-,-,Montenegro,MNE,G,N,FA,P,326
2017,-,-,Montenegro,MNE,G,N,FA,P,838
2018,-,-,Montenegro,MNE,G,N,FA,P,3096
2019,-,-,Montenegro,MNE,G,N,FA,P,1910
2016,-,-,Mauritius,MUS,U,N,FI,P,5
2018,-,-,Mauritius,MUS,U,N,FI,P,11
2019,-,-,Mauritius,MUS,U,N,FI,P,15
2000,-,-,Namibia,NAM,G,V,FI,P,716
2001,-,-,Namibia,NAM,G,V,FI,P,717
2003,-,-,Namibia,NAM,G,V,FI,P,1335
2004,-,-,Namibia,NAM,G,V,FA,P,342
2005,-,-,Namibia,NAM,G,V,FI,P,230
2006,-,-,Namibia,NAM,G,N,FI,P,236
2007,-,-,Namibia,NAM,G,N,FI,P,416
2008,-,-,Namibia,NAM,G,NR,FI,C,287
2009,-,-,Namibia,NAM,G,N,FI,P,331
2010,-,-,Namibia,NAM,G,N,FI,P,324
2011,-,-,Namibia,NAM,G,N,FI,P,255
2012,-,-,Namibia,NAM,G,N,FI,P,205
2013,-,-,Namibia,NAM,G,N,FI,P,308
2014,-,-,Namibia,NAM,G,N,FI,P,199
2015,-,-,Namibia,NAM,G,N,FI,P,479
2016,-,-,Namibia,NAM,G,N,FI,P,563
2017,-,-,Namibia,NAM,G,N,FI,P,606
2018,-,-,Namibia,NAM,G,N,FI,P,801
2019,-,-,Namibia,NAM,G,N,FI,P,1156
2000,-,-,Nepal,NPL,G,V,FI,P,73
2001,-,-,Nepal,NPL,G,V,FI,P,41
2002,-,-,Nepal,NPL,G,V,FI,P,20
2003,-,-,Nepal,NPL,J,V,FI,P,25
2004,-,-,Nepal,NPL,J,V,AR,P,629
2005,-,-,Nepal,NPL,G,V,FI,P,929
2006,-,-,Nepal,NPL,G,N,FI,P,559
2007,-,-,Nepal,NPL,G,N,FI,P,1627
2008,-,-,Nepal,NPL,G,N,FI,P,113
2009,-,-,Nepal,NPL,U,N,FI,P,59
2010,-,-,Nepal,NPL,U,A,AR,P,46
2011,-,-,Nepal,NPL,U,N,FI,P,40
2012,-,-,Nepal,NPL,G,N,FI,P,863
2013,-,-,Nepal,NPL,U,N,FI,P,340
2014,-,-,Nepal,NPL,U,N,FI,P,237
2015,-,-,Nepal,NPL,U,N,FI,P,173
2016,-,-,Nepal,NPL,U,N,FI,P,130
2017,-,-,Nepal,NPL,U,N,FI,P,140
2018,-,-,Nepal,NPL,U,A,AR,P,84
2019,-,-,Nepal,NPL,U,N,FI,P,58
2000,-,-,Netherlands,NLD,G,V,FI,P,43872
2001,-,-,Netherlands,NLD,G,V,FI,P,32545
2002,-,-,Netherlands,NLD,G,V,FI,P,18657
2003,-,-,Netherlands,NLD,G,V,FI,P,13403
2004,-,-,Netherlands,NLD,G,V,FI,P,9748
2005,-,-,Netherlands,NLD,G,V,FI,P,12330
2006,-,-,Netherlands,NLD,G,N,FI,P,14457
2007,-,-,Netherlands,NLD,G,N,FI,P,7090
2008,-,-,Netherlands,NLD,G,N,FI,P,13393
2009,-,-,Netherlands,NLD,G,N,FI,P,14887
2010,-,-,Netherlands,NLD,G,N,FI,P,15098
2011,-,-,Netherlands,NLD,G,N,FI,P,14605
2012,-,-,Netherlands,NLD,G,N,FI,P,13074
2013,-,-,Netherlands,NLD,G,N,FI,P,17133
2014,-,-,Netherlands,NLD,G,N,FI,P,24490
2015,-,-,Netherlands,NLD,G,N,FI,P,45080
2016,-,-,Netherlands,NLD,G,N,FI,P,21287
2017,-,-,Netherlands,NLD,G,N,FI,P,18214
